"age_VT22";"GICC05 age (yr b2k)";"Delta O18 (permil)";"Dust count (ml^-1)"
56480.3333333333;56530.3333333333;-40.57;67743.8910529412
56484;56534;-39.87;75074.9204980392
56487.6153846154;56537.6153846154;-40.11;87810.8674784314
56490.3666666667;56540.3666666667;-39.09;70814.5518784314
56493.6666666667;56543.6666666667;-40.95;82750.9294764706
56497.2692307692;56547.2692307692;-41.21;80021.598318
56500.8571428571;56550.8571428571;-42.99;91650.0866843137
56504.8333333333;56554.8333333333;-41.81;93386.2740705882
56508.5833333333;56558.5833333333;-40.98;88315.6179803922
56511.880952381;56561.880952381;-41.67;106378.597721569
56515.0833333334;56565.0833333334;-41.13;58951.8194555555
56518.5;56568.5;-40.74;78205.8884333333
56522.0789473684;56572.0789473684;-39.94;124738.254145098
56525.3571428571;56575.3571428571;-41.23;97441.1412117647
56528.7777777778;56578.7777777778;-43.11;98261.5751392157
56532.0263157895;56582.0263157895;-40.59;71875.070982353
56535.880952381;56585.880952381;-40.77;93230.9761176471
56539.4;56589.4;-41.45;104991.062904255
56542.3571428571;56592.3571428571;-41.04;111104.267307317
56545.75;56595.75;-40.83;106455.62504902
56549.5;56599.5;-41.36;102049.633337255
56553.1;56603.1;-41.82;68908.7328823529
56557.7;56607.7;-38.81;57259.8858647059
56561.5882352941;56611.5882352941;-39.85;79768.9191490196
56565.2727272727;56615.2727272727;-42.43;63160.6160371428
56568.5555555556;56618.5555555556;-40.72;58068.4924727273
56571.55;56621.55;-39.93;54986.4482098039
56575.0555555556;56625.0555555556;-42.08;50286.0747882353
56579.1666666666;56629.1666666666;-39.81;71105.7248392157
56583.4230769231;56633.4230769231;-39.97;59756.4673607843
56587.1764705882;56637.1764705882;-39.62;64255.1821235294
56590.6538461538;56640.6538461538;-39.88;90439.1235196079
56594.4375;56644.4375;-40.09;103707.368337778
56597.2857142857;56647.2857142857;-39.72;62337.7339302326
56600.75;56650.75;-40.41;61003.5255882353
56604;56654;-43.01;84385.6533823529
56606.84;56656.84;-41.44;87927.4529098039
56609.2777777778;56659.2777777778;-38.75;63270.8652764706
56611.4130434782;56661.4130434782;-40.35;49059.7104686274
56614.5;56664.5;-41.23;54149.9858254902
56617.4375;56667.4375;-41.44;51027.059727451
56620.875;56670.875;-42.81;72346.3608254902
56623.7142857143;56673.7142857143;-39.36;71260.2869882353
56627.0263157895;56677.0263157895;-40.12;46007.7145536585
56629.7857142857;56679.7857142857;-40.41;62331.5041764706
56632.6052631579;56682.6052631579;-38.21;57562.7694705882
56635.625;56685.625;-39.45;44613.2300019608
56638.6818181818;56688.6818181818;-38.71;50462.6153098039
56642.0625;56692.0625;-40.31;61744.938672549
56645.05;56695.05;-41.36;90601.6665289474
56647.9375;56697.9375;-40.7;62352.5650857143
56650.5;56700.5;-39.5;73585.426927451
56653.54;56703.54;-38;133947.216295
56656.4285714286;56706.4285714286;-39.15;53767.2683085106
56659.5625;56709.5625;-40.88;50366.5669921569
56662.9285714286;56712.9285714286;-39.87;51883.0742960784
56666.5;56716.5;-40;79346.4230372549
56669.7666666667;56719.7666666667;-39.36;108521.765225
56673.5833333333;56723.5833333333;-43;51289.72064
56676.875;56726.875;-41.49;51754.839454902
56679.6666666667;56729.6666666667;-37.66;33018.9309372549
56682.3076923077;56732.3076923077;-40.07;44052.7079607843
56685.4375;56735.4375;-40.54;55010.7852078432
56688.5625;56738.5625;-39.43;49097.5757891892
56691.75;56741.75;-39.57;44310.3152980392
56695.0714285714;56745.0714285714;-39.78;25005.3041294118
56697.75;56747.75;-38.98;38699.4079490196
56700.9285714286;56750.9285714286;-39.25;88734.964345098
56703.9166666667;56753.9166666667;-40.13;68322.8261254902
56706.8333333333;56756.8333333333;-41.38;63214.6143631579
56710.0666666667;56760.0666666667;-40.71;67692.4223372549
56713.3333333333;56763.3333333333;-40.64;57395.2568862745
56716.5833333333;56766.5833333333;-40.96;56973.8472078431
56719.5769230769;56769.5769230769;-40.92;46241.8713647059
56722.75;56772.75;-39.05;42337.4611541667
56725.5;56775.5;-39.15;25651.3531348837
56728.15;56778.15;-40.73;45235.1071058824
56730.8636363637;56780.8636363637;-40.04;47389.0579960784
56733.8;56783.8;-39.92;45787.6727058823
56736.2666666667;56786.2666666667;-38.13;45204.1714156863
56739.6470588235;56789.6470588235;-40.5;57596.5527137255
56743.2352941176;56793.2352941176;-41.32;58581.3626117647
56746.3333333334;56796.3333333334;-42.59;55707.6223215686
56749.3333333333;56799.3333333333;-40.66;43081.013654902
56752.5263157895;56802.5263157895;-39.11;54230.9777176471
56756;56806;-39.89;65583.2355333333
56759.7857142857;56809.7857142857;-39.26;47404.5971215686
56763.1428571429;56813.1428571429;-39.27;54159.6973254902
56766.0952380952;56816.0952380952;-38.64;69330.0180666667
56769.1;56819.1;-39.3;55748.489745098
56772.6764705883;56822.6764705883;-40.67;63554.7381333333
56776.2692307692;56826.2692307692;-38.97;92318.7969846154
56779.4411764706;56829.4411764706;-40.96;84698.4060196078
56783.0789473684;56833.0789473684;-39.67;60743.388790196
56786.9166666667;56836.9166666667;-39.46;52819.3069352941
56790;56840;-42.88;68497.3382019608
56793.75;56843.75;-41.67;61228.9337176471
56797.6111111111;56847.6111111111;-42.11;62199.1714901961
56801.4285714286;56851.4285714286;-40.66;68349.2178862745
56804.8181818182;56854.8181818182;-39.56;76532.7588176471
56808.25;56858.25;-40.84;76303.9747058823
56811.0769230769;56861.0769230769;-41.14;49570.3169235294
56814.3846153846;56864.3846153846;-42.44;51682.4870627451
56817.5;56867.5;-41.48;48896.7458235294
56820.4285714286;56870.4285714286;-40.77;52163.6295647059
56824.1153846154;56874.1153846154;-42.94;68848.38193
56827.8181818182;56877.8181818182;-40.77;70498.4536078431
56831;56881;-39.43;80289.4478980392
56834.1470588235;56884.1470588235;-39.43;50856.3932215686
56837.3636363636;56887.3636363636;-39.13;46083.7379490196
56841.1111111111;56891.1111111111;-39.87;76778.4425627451
56844.875;56894.875;-40.31;50163.7922823529
56848.3823529412;56898.3823529412;-41.81;75262.4365755555
56851.375;56901.375;-39.66;59537.8342745098
56854.3125;56904.3125;-38.56;48663.5592862745
56857.5;56907.5;-38.86;58960.5484803921
56860.3235294118;56910.3235294118;-40.49;52695.7549941176
56863.75;56913.75;-40.97;52913.0359941177
56866.9210526316;56916.9210526316;-40.75;57062.1089980392
56870.2142857143;56920.2142857143;-41.98;52379.0643862745
56873.9444444445;56923.9444444445;-40;49095.7070529412
56878.1538461538;56928.1538461538;-41.24;80717.9033078431
56881.6666666667;56931.6666666667;-40.55;56721.512745098
56885.2142857143;56935.2142857143;-39;NA
56888.8333333333;56938.8333333333;-39.34;NA
56892.5588235294;56942.5588235294;-40;72703.8433843137
56895.6428571429;56945.6428571429;-37.97;46855.3384411765
56898.8125;56948.8125;-41.06;40093.9164823529
56901.8235294118;56951.8235294118;-42.14;51970.0839843137
56905;56955;-42.09;57611.5332117647
56907.7142857143;56957.7142857143;-39.86;35234.7064785714
56911.1428571429;56961.1428571429;-41.02;43849.820454902
56914.7666666667;56964.7666666667;-41.49;75816.73171875
56918.8181818181;56968.8181818181;-41.51;127676.464801961
56922;56972;-42.45;76398.7172843137
56926;56976;-39.35;53118.5847235294
56928.9047619048;56978.9047619048;-40.27;52510.4129882353
56932.4230769231;56982.4230769231;-40.88;64074.1916784314
56935.7;56985.7;-40.6;60242.4936659091
56939;56989;-40.45;65261.4394176471
56942.4285714286;56992.4285714286;-40.63;114383.831994118
56946.0769230769;56996.0769230769;-41.48;88036.6879265306
56949.6470588235;56999.6470588235;-39.96;55418.2794
56953.0909090909;57003.0909090909;-39.16;45086.4599627451
56956.3947368421;57006.3947368421;-40.24;43218.2302098039
56959.25;57009.25;-37.4;60498.1135264706
56962.9333333333;57012.9333333333;-40.44;74813.0709431373
56966.3846153846;57016.3846153846;-38.81;48126.3251
56969.5555555555;57019.5555555555;-40.16;50748.0633019608
56972.875;57022.875;-40.65;55484.8482137255
56976.3076923077;57026.3076923077;-41.15;66516.9556588235
56980.1666666667;57030.1666666667;-40.92;85826.159727451
56983.5833333334;57033.5833333334;-40.76;65557.080417647
56987;57037;-41.07;64407.4442431372
56989.9117647059;57039.9117647059;-41.17;62203.2350574468
56993.3571428571;57043.3571428571;-41.45;52078.17145
56996.7777777778;57046.7777777778;-42.97;74197.8159
57000.1875;57050.1875;-41.69;NA
57003;57053;-40.99;72504.5626764706
57006.875;57056.875;-40.07;71956.0987
57010.5625;57060.5625;-41.86;69672.5995313725
57013.8636363636;57063.8636363636;-42.46;56887.8320647059
57017;57067;-41.2;50549.0363254902
57020.5833333333;57070.5833333333;-42.78;65384.0042921569
57023.8529411765;57073.8529411765;-42.08;48399.719254902
57026.9666666667;57076.9666666667;-40.62;48570.7863394737
57029.4615384615;57079.4615384615;-40.83;30832.3289019608
57032.7857142857;57082.7857142857;-40.82;65426.1394431373
57035.5;57085.5;-41.33;52662.2981529412
57038.4230769231;57088.4230769231;-39.6;48014.1401607843
57041.6333333334;57091.6333333334;-40.57;37555.1484058824
57045.0789473684;57095.0789473684;-39.6;46226.5067294118
57048.75;57098.75;-38.81;41428.8019235294
57051.7333333333;57101.7333333333;-40.44;59798.2212666667
57054.5555555556;57104.5555555556;-40.83;51653.1753313726
57057.5882352941;57107.5882352941;-42.03;49830.7591901961
57060.8461538462;57110.8461538462;-42.5;57466.8369627451
57064.1363636364;57114.1363636364;-40.39;40581.6685078431
57067.5789473684;57117.5789473684;-39.24;43285.8122568627
57070.347826087;57120.347826087;-40.14;74807.149917647
57072.7666666667;57122.7666666667;-42.43;69682.7798392157
57076.1666666667;57126.1666666667;-41.46;65213.2013745098
57079.1666666667;57129.1666666667;-39.61;55725.7218686274
57082.45;57132.45;-39.81;53070.7829235294
57085.5;57135.5;-39.12;72987.1374627451
57088.4411764706;57138.4411764706;-39.88;32376.7661411765
57092.5;57142.5;-42.09;32741.7018294118
57096.1;57146.1;-40.83;46453.3013235294
57099.9375;57149.9375;-38.68;52529.6713941176
57103.75;57153.75;-39.9;51675.0878268293
57107.3846153846;57157.3846153846;-42.15;NA
57111.25;57161.25;-42.19;49455.4387039216
57114.5714285714;57164.5714285714;-40.38;61320.6477215686
57118.4;57168.4;-38.09;59783.5641470588
57121.75;57171.75;-40.55;118178.513019608
57125.6428571429;57175.6428571429;-43.02;61772.7435627451
57129.2647058824;57179.2647058824;-40.68;59426.1600609756
57132.5769230769;57182.5769230769;-39.83;75170.5990235294
57135.8947368421;57185.8947368421;-39.09;88333.5674764706
57138.5333333333;57188.5333333333;-37.93;41870.5961196078
57141.4705882353;57191.4705882353;-40.32;47770.5162042553
57144.4444444444;57194.4444444444;-39.44;63208.671906383
57147.7894736842;57197.7894736842;-39.81;39874.8666352941
57151.3529411765;57201.3529411765;-40.72;82958.8459803921
57154.6538461538;57204.6538461538;-38.72;53314.1119803922
57158.3461538462;57208.3461538462;-41.57;48562.8862428572
57161.6470588235;57211.6470588235;-41.32;41634.0379848485
57165;57215;-41.56;59008.1201392157
57169;57219;-40.83;64583.7105019608
57172.3333333333;57222.3333333333;-40.77;69466.9653019608
57175.2647058824;57225.2647058824;-38.03;60919.7551372549
57178.3;57228.3;-39.9;57661.199945098
57181.7857142857;57231.7857142857;-43.02;89028.4385705882
57184.9;57234.9;-41.34;68802.9429470588
57187.8888888889;57237.8888888889;-40.12;81541.999192
57191;57241;-40.68;44370.9487875
57194.3636363636;57244.3636363636;-40.53;45507.7877470588
57197.5263157895;57247.5263157895;-40.25;37859.2756431373
57200.5;57250.5;-40.08;52811.0476627451
57203.75;57253.75;-39.66;42301.3513921569
57206.5789473684;57256.5789473684;-40.65;47402.8949764706
57209.9375;57259.9375;-41.26;43549.2457745098
57213.1428571429;57263.1428571429;-41.14;154919.636764583
57216.15;57266.15;-41.48;34733.354616129
57218.8333333333;57268.8333333333;-40.09;65540.9561921569
57222.4230769231;57272.4230769231;-41.6;70621.0726627451
57225.6818181818;57275.6818181818;-40.55;58673.9346098039
57228.9166666667;57278.9166666667;-39.11;46450.5491529412
57232.9166666666;57282.9166666666;-39.95;85672.3442411765
57236.4166666666;57286.4166666666;-41.03;51528.5600862745
57239.7;57289.7;-40.71;54312.0894117647
57242.8571428571;57292.8571428571;-40.48;59672.7498108696
57246.375;57296.375;-41.67;71864.4666588235
57250.3076923077;57300.3076923077;-40.15;52601.9664843137
57253.5;57303.5;-40.76;57975.1746980392
57256.3125;57306.3125;-41.2;48026.4787431373
57259.3571428571;57309.3571428571;-37.94;67579.8247431373
57262.8076923077;57312.8076923077;-38.85;58185.3080078431
57265.8333333333;57315.8333333333;-39.54;53882.5584117647
57269.6666666667;57319.6666666667;-41.37;74601.5336392157
57272.6923076923;57322.6923076923;-41.64;86216.2764764706
57276.1;57326.1;-40.9;79463.6561137255
57280.0714285714;57330.0714285714;-40.37;64202.3916058823
57283.2307692308;57333.2307692308;-38.74;49250.7824627451
57286.5769230769;57336.5769230769;-39.19;36951.1763098039
57289.9285714286;57339.9285714286;-38.7;44297.8408509804
57293.2;57343.2;-36.75;65498.283827451
57296.1333333333;57346.1333333333;-38.11;44001.2398666667
57299.4090909091;57349.4090909091;-39.73;47358.4972155555
57302.2;57352.2;-40.73;32597.6129176471
57305.9375;57355.9375;-40;39675.0485431372
57309.2368421053;57359.2368421053;-40.37;46699.2841019608
57312.8888888889;57362.8888888889;-41.22;59160.5960392157
57315.9666666666;57365.9666666666;-40.17;44154.5234803922
57319.3333333333;57369.3333333333;-38.32;61213.9226627451
57322.4285714286;57372.4285714286;-40.03;37028.1754136364
57325.3888888889;57375.3888888889;-38.42;49342.311
57328.5;57378.5;-40.13;64270.0509130435
57331.9;57381.9;-40.27;73079.0174117647
57335.1153846154;57385.1153846154;-40.76;57754.1318297872
57338.8333333334;57388.8333333334;-39.08;46220.0669411764
57341.9666666667;57391.9666666667;-38.48;44700.1052941176
57345.5789473684;57395.5789473684;-39.91;44455.3111764706
57349.3076923077;57399.3076923077;-39.91;62985.7617272727
57353.4444444444;57403.4444444444;-40.51;65295.9632941176
57356.8666666667;57406.8666666667;-41.49;60124.9323529412
57359.875;57409.875;-39.31;54988.7321176471
57363.4;57413.4;-39.7;62371.1631764706
57366.6428571429;57416.6428571429;-41.22;68593.8296470588
57369.55;57419.55;-41.01;54667.702117647
57373;57423;-38.37;39038.6468235294
57375.8;57425.8;-39.07;39403.7397647059
57379;57429;-39.79;44309.5537647059
57382.0666666667;57432.0666666667;-38.34;53800.8511764706
57385.7222222222;57435.7222222222;-40.29;85955.1420918919
57388.85;57438.85;-40.03;35044.0264705882
57392.3421052632;57442.3421052632;-40.06;33695.5605882353
57395.375;57445.375;-39.37;58633.7864705882
57397.9347826087;57447.9347826087;-40.4;53073.7427058823
57401.1470588235;57451.1470588235;-39.37;65034.9428235294
57404.1;57454.1;-38.19;43061.8031764706
57407.8571428571;57457.8571428571;-39.95;50291.6692156863
57411.5789473684;57461.5789473684;-40.45;44324.1015294118
57414.6818181818;57464.6818181818;-39.54;36286.1817647059
57417.4;57467.4;-39.48;52980.5810588235
57420.6111111111;57470.6111111111;-40.32;73913.2757647059
57423.8;57473.8;-38.45;39575.0956470588
57426.875;57476.875;-38.21;49313.9979375
57430.2666666667;57480.2666666667;-38.88;57042.8695
57433.3125;57483.3125;-40.15;46795.2743348837
57436.3684210526;57486.3684210526;-42.19;46858.2920705882
57439.4166666667;57489.4166666667;-40.87;59807.5404509804
57442.85;57492.85;-41.57;51369.6862784314
57445.75;57495.75;-39.88;38404.9678862745
57449.4615384615;57499.4615384615;-39.55;61646.2436882353
57452.375;57502.375;-38.78;45870.4403019608
57455.1;57505.1;-39.86;41031.5275137255
57458.9375;57508.9375;-40.05;48964.1668529412
57462.4375;57512.4375;-38.95;56723.5697686275
57466.125;57516.125;-38.7;78888.2088674419
57469.1764705882;57519.1764705882;-38.86;51043.1432921569
57472.0625;57522.0625;-38.16;43691.780595122
57475.4166666667;57525.4166666667;-37.87;49088.3451686275
57478.5;57528.5;-37.85;58769.3762372549
57481.7058823529;57531.7058823529;-38.9;49905.190445098
57485.0714285714;57535.0714285714;-39.41;NA
57489.1;57539.1;-41.48;60352.3362470588
57493.0555555556;57543.0555555556;-40.97;53215.218627451
57495.9;57545.9;-39.64;43923.5862450981
57499;57549;-39.64;75676.1639980392
57502.1111111111;57552.1111111111;-38.24;77866.4967588235
57505.0588235294;57555.0588235294;-39.45;53655.6265941176
57508.2307692308;57558.2307692308;-39.11;69084.3996568627
57511.9285714286;57561.9285714286;-39.74;48261.4652882353
57515.9230769231;57565.9230769231;-39.41;59989.6965215686
57519.3;57569.3;-42.01;65933.7173960784
57521.6666666667;57571.6666666667;-38.09;50495.8388411765
57524.4375;57574.4375;-39.5;62592.1452117647
57527.6904761905;57577.6904761905;-41.14;74242.7067878049
57530.1176470588;57580.1176470588;-40.07;NA
57533.2307692308;57583.2307692308;-38.84;NA
57537.0294117647;57587.0294117647;-39.6;37548.4022744186
57539.7941176471;57589.7941176471;-36.8;23593.6295264706
57542.5;57592.5;-37.61;66513.7226960785
57544.98;57594.98;-38.79;64656.4933705882
57547.5;57597.5;-36.78;57358.5132078432
57550.3947368421;57600.3947368421;-38.27;94255.6354901961
57553.1818181818;57603.1818181818;-38.47;53705.0200066667
57555.8684210526;57605.8684210526;-38.34;42820.7149744186
57558.9117647059;57608.9117647059;-39.83;46849.0393705882
57561.8181818182;57611.8181818182;-38.66;36721.7080509804
57564.7;57614.7;-40.24;96951.278327451
57567.7666666667;57617.7666666667;-39.36;51656.9965333333
57570.4523809524;57620.4523809524;-39.84;39044.2146235294
57573.35;57623.35;-41.41;56839.4755294118
57576.3333333334;57626.3333333334;-40.23;46028.6383823529
57579.1315789474;57629.1315789474;-40.76;42077.3843607843
57581.6818181818;57631.6818181818;-38.6;36122.1562108696
57584.75;57634.75;-38.68;33839.0121196078
57587.75;57637.75;-38.84;36232.321754902
57590.7;57640.7;-38.77;49672.8482098039
57593.3461538462;57643.3461538462;-39.85;34972.553845098
57596.1818181818;57646.1818181818;-39.31;25388.2307137255
57598.8888888889;57648.8888888889;-38.59;28002.4015372549
57602.2;57652.2;-36.28;39728.5518117647
57604.7368421053;57654.7368421053;-37.41;31106.3109971428
57607.9375;57657.9375;-38.78;44733.8153313725
57610;57660;-38.92;26957.1211607843
57612.2068965517;57662.2068965517;-39.24;23192.2274490196
57614.5;57664.5;-41.48;34776.7716117647
57617.6363636364;57667.6363636364;-41.26;46323.3509098039
57621;57671;-39.96;52476.7047333333
57623.9375;57673.9375;-39.42;32029.3081372549
57626.8125;57676.8125;-42.42;36478.2619235294
57630.1666666667;57680.1666666667;-40.35;46338.6178
57633.2;57683.2;-39.66;35155.7889861111
57636.7307692307;57686.7307692307;-39.04;32267.9942941176
57640.375;57690.375;-39.73;39310.0038333333
57643.1428571429;57693.1428571429;-39.03;32771.4782980392
57646.4545454546;57696.4545454546;-38.41;38677.541754902
57649.7777777778;57699.7777777778;-39.39;67136.5400862745
57652.6470588235;57702.6470588235;-38.61;46086.1859705882
57656.0454545455;57706.0454545455;-40.58;64179.7108235294
57658.9782608696;57708.9782608696;-41.5;49294.895327451
57661.7142857143;57711.7142857143;-40.6;40907.4539039216
57664.9666666667;57714.9666666667;-39.09;64584.1827509804
57668.0555555555;57718.0555555555;-37.59;54195.3716980392
57671.12;57721.12;-38.45;47153.0859745098
57673.8;57723.8;-38.83;62391.1227955556
57676.8;57726.8;-37.44;49738.3092431373
57679.5;57729.5;-39.49;46469.1155215686
57682.625;57732.625;-40.89;40992.1043960784
57685.75;57735.75;-39.62;54037.9466392157
57688.625;57738.625;-40.8;45723.4178745098
57692;57742;-41.09;43975.9997215686
57694.8571428571;57744.8571428571;-39.38;48624.6024209302
57697.4736842105;57747.4736842105;-39.1;38804.8458142857
57700.375;57750.375;-38.05;33082.1856509804
57703.5;57753.5;-39.45;24972.2677139535
57706.6666666667;57756.6666666667;-39.01;56263.6445965517
57710.1666666667;57760.1666666667;-38.14;30129.0848764706
57713.0714285714;57763.0714285714;-39.52;45765.1217058823
57716.2333333333;57766.2333333333;-40.18;31608.1899686274
57718.6538461538;57768.6538461538;-38.19;39156.445354902
57721.3684210526;57771.3684210526;-38.05;47357.3242745098
57724.3181818182;57774.3181818182;-37.34;30159.0508745098
57726.95;57776.95;-38.72;48650.7874764706
57730;57780;-39.76;28629.5582023256
57732.5185185185;57782.5185185185;-40.79;32975.8618324324
57735;57785;-40.27;28482.6713196078
57737.6;57787.6;-37.3;44387.432127451
57740.1333333333;57790.1333333333;-38.22;35561.8736764706
57742.6428571429;57792.6428571429;-38.83;51517.8484705883
57745.1176470588;57795.1176470588;-38.26;40069.2546235294
57747.9523809524;57797.9523809524;-36.84;37644.2100803922
57750.3214285714;57800.3214285714;-38.12;107260.09652549
57753.25;57803.25;-37.59;206961.969476744
57755.8928571429;57805.8928571429;-37.7;55362.468127451
57758.7368421053;57808.7368421053;-38.18;43569.7690875
57761.5625;57811.5625;-39.07;55678.4021901961
57764.2916666667;57814.2916666667;-40.1;29993.4155862745
57766.8333333333;57816.8333333333;-38.93;29220.4000313725
57769.6428571429;57819.6428571429;-39.92;44400.4759058823
57771.9722222222;57821.9722222222;-41.52;26917.4177977273
57775.1052631579;57825.1052631579;-37.88;32257.4037843137
57777.6315789474;57827.6315789474;-38.96;39165.403092
57780.35;57830.35;-38.9;57708.0142666667
57782.7142857143;57832.7142857143;-40.26;38898.0605333333
57785.25;57835.25;-36.69;35257.3357490196
57787.5789473684;57837.5789473684;-38.1;44598.8786490196
57790.15;57840.15;-38.64;26582.8105333333
57793.05;57843.05;-38.11;52388.9074777778
57795.7727272727;57845.7727272727;-39.4;34777.1873647059
57798.2666666667;57848.2666666667;-39.68;34806.9821
57801.052631579;57851.052631579;-39.02;35608.4193686274
57803.85;57853.85;-40.22;64784.6078588235
57806.0555555555;57856.0555555555;-38.19;59700.6918490196
57808.8333333333;57858.8333333333;-37.8;41756.9823745098
57811.2631578947;57861.2631578947;-37.34;44086.0521745098
57813.8181818182;57863.8181818182;-39.29;49645.3109529412
57816.25;57866.25;-38.73;34676.9466418605
57818.5217391304;57868.5217391304;-38.47;39570.9770178571
57821.3333333334;57871.3333333334;-40.03;32392.7436705882
57823.5;57873.5;-37.67;34752.3344333333
57825.5555555555;57875.5555555555;-36.15;32739.1682333333
57827.8125;57877.8125;-37.84;40140.2054372549
57830.3181818182;57880.3181818182;-38.35;44917.5338784314
57833.3125;57883.3125;-40.5;42770.0565
57835.9285714286;57885.9285714286;-37.23;42130.303972549
57838.8;57888.8;-37.76;33196.5633098039
57841.8333333334;57891.8333333334;-39.8;42328.4948588235
57844.7333333333;57894.7333333333;-40.01;44477.5146325
57847.45;57897.45;-41.33;43979.4030686275
57850.7333333333;57900.7333333333;-41.03;33767.6587960784
57854.1538461538;57904.1538461538;-40.75;35351.5479215686
57857.6875;57907.6875;-40.06;45096.7519392157
57860.28;57910.28;-40.68;39206.8519588235
57862.8181818182;57912.8181818182;-41.06;23546.3598686275
57866.2222222222;57916.2222222222;-39.34;39284.3811803922
57869.7307692308;57919.7307692308;-37.54;59619.8303745098
57872.2727272727;57922.2727272727;-38.39;57209.0539470588
57875.1;57925.1;-39.63;54011.9292784314
57878.0714285714;57928.0714285714;-40.26;67658.8456647059
57881.1923076923;57931.1923076923;-41.02;56223.2863568628
57884.1428571429;57934.1428571429;-40.38;72718.582454902
57887.875;57937.875;-42.29;73359.1539509804
57891.2142857143;57941.2142857143;-39.33;61039.5158921569
57895.0555555556;57945.0555555556;-38.91;75326.7307941177
57898.7;57948.7;-41.07;97831.7695588235
57902;57952;-41.23;73475.2370978261
57905.375;57955.375;-39.9;56120.55332
57909.125;57959.125;-39.21;69475.8684156863
57912.9333333333;57962.9333333333;-39.81;58489.6509607843
57916.4444444444;57966.4444444444;-39.79;65574.51092
57920.0769230769;57970.0769230769;-42.07;70928.561334375
57923.2666666667;57973.2666666667;-42.1;58511.3669803922
57926.152173913;57976.152173913;-40.05;49270.5726607843
57928.5555555556;57978.5555555556;-36.99;35851.800782353
57931.2857142857;57981.2857142857;-38.01;38822.5747921568
57934.7307692308;57984.7307692308;-37.72;36623.8464078431
57937.4285714286;57987.4285714286;-37.46;35014.0606941177
57940.375;57990.375;-37.93;37988.6352137255
57943.4814814815;57993.4814814815;-37.59;34204.3202535714
57946.1904761905;57996.1904761905;-38.32;32633.2834553192
57948.6111111111;57998.6111111111;-39.6;34111.0333568628
57951.4166666667;58001.4166666667;-39.01;32501.790572549
57954.5714285714;58004.5714285714;-39.52;34362.9526039216
57957.375;58007.375;-37.49;32174.1326803922
57960.0652173913;58010.0652173913;-38.77;30689.3564627451
57962.34;58012.34;-39.49;24573.2566352941
57964.6875;58014.6875;-37.78;24967.1519215686
57967.4130434783;58017.4130434783;-37.37;23643.3542901961
57970.66;58020.66;-36.29;27774.6399117647
57972.6764705882;58022.6764705882;-35.97;23684.4811941176
57975.0333333333;58025.0333333333;-38.64;62431.1815941176
57977.552631579;58027.552631579;-38.43;48571.6867784314
57979.94;58029.94;-39.38;40062.6255666667
57982.3333333333;58032.3333333333;-41.49;48824.4204156863
57985.1538461538;58035.1538461538;-40.48;38171.6024294118
57988;58038;-38.78;52559.9105
57991.125;58041.125;-39.36;75132.3365254902
57994.6666666667;58044.6666666667;-41.61;81712.0980647059
57997.8947368421;58047.8947368421;-44.04;176207.333380392
58001.9166666667;58051.9166666667;-43.9;318028.911145098
58006.1333333333;58056.1333333333;-41.43;124065.207082353
58009.7;58059.7;-41.13;182003.861319512
58013.3235294118;58063.3235294118;-40.6;146659.406833333
58016.3823529412;58066.3823529412;-42.94;113960.21073871
58020.6333333333;58070.6333333333;-43.19;229394.799831372
58024.25;58074.25;-42.26;188214.199527451
58027.875;58077.875;-41.83;203254.67082549
58032.0416666667;58082.0416666667;-41.66;258581.57272549
58035.5833333334;58085.5833333334;-40.55;171372.976676471
58040.375;58090.375;-41.16;217765.863865
58044.0714285714;58094.0714285714;-40.61;217340.5756
58048.5;58098.5;-43.01;172310.903707843
58053.0714285714;58103.0714285714;-43.23;206398.318382353
58058.0555555556;58108.0555555556;-43.06;163035.787515686
58062.1153846154;58112.1153846154;-42.48;128565.484909804
58066;58116;-42.62;136430.337691176
58069.9545454546;58119.9545454546;-43.29;177432.670686275
58073.8333333333;58123.8333333333;-40.71;157899.449745098
58078.0454545455;58128.0454545455;-40.03;144587.145892157
58081.1;58131.1;-42.51;152047.265791667
58084.2;58134.2;-41.61;138610.424417647
58087.3461538462;58137.3461538462;-39.4;116197.252102
58091.5;58141.5;-43.93;169087.791386275
58095.9615384615;58145.9615384615;-42.51;182435.577815686
58099.9545454545;58149.9545454545;-41.63;168867.340762745
58103.9;58153.9;-44.37;142629.93824902
58106.9166666667;58156.9166666667;-41.94;126538.391454902
58110.75;58160.75;-41.54;145465.575539216
58113.9166666667;58163.9166666667;-42.92;121014.308815686
58117.7777777778;58167.7777777778;-41.39;81451.1109901961
58120.6956521739;58170.6956521739;-39.12;72117.4352146341
58123.8125;58173.8125;-39.31;64965.6132431372
58126.4;58176.4;-39.94;47986.4625980392
58128.75;58178.75;-40.43;43386.6581294118
58132.5714285714;58182.5714285714;-39.72;50954.0014980392
58135.7083333333;58185.7083333333;-41.04;57262.9099533333
58138.119047619;58188.119047619;-40.27;35888.8159795918
58140.3;58190.3;-38.56;36339.1287098039
58143;58193;-38.12;33795.1678019608
58145.05;58195.05;-36.74;31263.8486960784
58147.5;58197.5;-36.63;22364.0201078431
58150.1428571429;58200.1428571429;-36.11;31415.5503078431
58152.75;58202.75;-39.74;35668.5752607843
58155.2;58205.2;-39.37;36030.7494372549
58157.3846153846;58207.3846153846;-40.05;37351.5935960784
58159.65;58209.65;-37.85;36201.2315548387
